1651398240000,80.45000000,80.63000000,80.44000000,80.63000000,1333.02000000,1651398299999,107423.74230000,80,1292.46000000,104155.31680000,0
1651398300000,80.62000000,80.73000000,80.57000000,80.61000000,1878.49000000,1651398359999,151456.90740000,120,584.73000000,47149.13280000,0
1651398360000,80.60000000,80.66000000,80.57000000,80.66000000,634.85000000,1651398419999,51172.52590000,71,450.31000000,36299.75690000,0
1651398420000,80.67000000,80.77000000,80.65000000,80.71000000,735.44000000,1651398479999,59374.80720000,78,172.14000000,13897.15690000,0
1651398480000,80.70000000,80.79000000,80.70000000,80.78000000,278.39000000,1651398539999,22475.13630000,55,197.32000000,15929.10360000,0
1651398540000,80.78000000,80.79000000,80.76000000,80.79000000,101.78000000,1651398599999,8221.80240000,38,30.62000000,2473.46890000,0
1651398600000,80.78000000,80.84000000,80.78000000,80.83000000,236.72000000,1651398659999,19131.25710000,62,163.58000000,13220.31400000,0
1651398660000,80.82000000,80.90000000,80.82000000,80.90000000,833.98000000,1651398719999,67423.85660000,108,635.71000000,51396.41220000,0
1651398720000,80.89000000,80.98000000,80.87000000,80.97000000,676.34000000,1651398779999,54744.46890000,111,312.12000000,25258.92450000,0
1651398780000,80.96000000,80.96000000,80.85000000,80.85000000,943.36000000,1651398839999,76338.24230000,86,190.54000000,15422.43040000,0
1651398840000,80.83000000,80.86000000,80.80000000,80.83000000,616.44000000,1651398899999,49819.60660000,64,469.42000000,37937.80950000,0
1651398900000,80.82000000,80.89000000,80.80000000,80.83000000,479.23000000,1651398959999,38744.05280000,66,301.57000000,24380.59680000,0
1651398960000,80.84000000,80.90000000,80.84000000,80.88000000,438.85000000,1651399019999,35496.09560000,70,177.02000000,14318.40440000,0
1651399020000,80.87000000,80.90000000,80.76000000,80.76000000,878.09000000,1651399079999,70973.45440000,90,228.42000000,18464.16960000,0
1651399080000,80.77000000,80.78000000,80.72000000,80.75000000,1495.35000000,1651399139999,120735.75190000,131,722.89000000,58364.11190000,0
1651399140000,80.77000000,80.77000000,80.67000000,80.67000000,991.18000000,1651399199999,80009.17740000,81,123.01000000,9926.42470000,0
1651399200000,80.66000000,80.71000000,80.66000000,80.69000000,353.53000000,1651399259999,28525.93750000,50,334.45000000,26986.23300000,0
1651399260000,80.71000000,80.73000000,80.66000000,80.67000000,115.05000000,1651399319999,9282.39990000,44,80.24000000,6473.36130000,0
1651399320000,80.65000000,80.66000000,80.49000000,80.51000000,3402.35000000,1651399379999,274156.32850000,240,1153.42000000,92969.72640000,0
1651399380000,80.51000000,80.55000000,80.47000000,80.50000000,1449.70000000,1651399439999,116703.85820000,128,488.35000000,39316.33730000,0
1651399440000,80.51000000,80.51000000,80.40000000,80.42000000,1350.80000000,1651399499999,108673.55470000,159,401.69000000,32320.97600000,0
1651399500000,80.41000000,80.48000000,80.41000000,80.42000000,1874.03000000,1651399559999,150754.03970000,157,676.84000000,54447.79030000,0
1651399560000,80.44000000,80.57000000,80.44000000,80.57000000,1338.67000000,1651399619999,107808.13540000,125,662.07000000,53311.81220000,0
1651399620000,80.56000000,80.56000000,80.48000000,80.49000000,1056.12000000,1651399679999,85038.05340000,90,129.42000000,10420.61810000,0
1651399680000,80.49000000,80.71000000,80.48000000,80.64000000,2990.34000000,1651399739999,241105.43480000,223,1680.19000000,135497.40980000,0
1651399740000,80.64000000,80.69000000,80.51000000,80.51000000,1232.18000000,1651399799999,99318.14080000,118,118.72000000,9566.26880000,0
1651399800000,80.53000000,80.60000000,80.45000000,80.47000000,1468.77000000,1651399859999,118275.87010000,168,420.65000000,33872.13510000,0
1651399860000,80.47000000,80.54000000,80.30000000,80.42000000,10513.44000000,1651399919999,845244.30300000,532,769.88000000,61915.72530000,0
1651399920000,80.43000000,80.43000000,80.28000000,80.30000000,2412.92000000,1651399979999,193818.70960000,225,387.02000000,31090.06670000,0
1651399980000,80.32000000,80.38000000,80.21000000,80.21000000,2556.97000000,1651400039999,205290.70790000,315,686.69000000,55130.54950000,0
1651400040000,80.22000000,80.25000000,80.21000000,80.24000000,1223.62000000,1651400099999,98162.96920000,151,453.32000000,36367.10540000,0
1651400100000,80.24000000,80.24000000,80.08000000,80.12000000,3762.41000000,1651400159999,301491.05500000,461,1649.59000000,132174.44760000,0
1651400160000,80.12000000,80.19000000,80.05000000,80.08000000,2156.19000000,1651400219999,172759.25810000,194,1012.17000000,81114.94440000,0
1651400220000,80.07000000,80.11000000,79.99000000,80.07000000,2572.07000000,1651400279999,205841.33010000,393,1240.97000000,99311.75650000,0
1651400280000,80.09000000,80.13000000,80.09000000,80.12000000,856.87000000,1651400339999,68645.13850000,96,69.85000000,5596.14940000,0
1651400340000,80.12000000,80.42000000,80.12000000,80.36000000,3678.15000000,1651400399999,295357.40360000,332,2578.64000000,207047.33090000,0
1651400400000,80.35000000,80.44000000,80.26000000,80.44000000,1561.71000000,1651400459999,125479.85180000,163,680.56000000,54706.93170000,0
1651400460000,80.43000000,80.43000000,80.28000000,80.31000000,2864.70000000,1651400519999,230138.54040000,171,237.68000000,19097.08370000,0
1651400520000,80.31000000,80.46000000,80.31000000,80.44000000,1842.43000000,1651400579999,148126.32950000,173,918.25000000,73829.57970000,0
1651400580000,80.46000000,80.48000000,80.35000000,80.40000000,1804.13000000,1651400639999,145067.59460000,123,655.81000000,52718.81190000,0
1651400640000,80.41000000,80.42000000,80.38000000,80.38000000,848.60000000,1651400699999,68220.23300000,64,77.71000000,6248.51970000,0
1651400700000,80.39000000,80.46000000,80.37000000,80.40000000,1555.37000000,1651400759999,125071.23660000,161,644.52000000,51825.01470000,0
1651400760000,80.41000000,80.42000000,80.38000000,80.38000000,1438.09000000,1651400819999,115625.62530000,108,456.50000000,36706.43200000,0
1651400820000,80.38000000,80.45000000,80.32000000,80.37000000,2724.70000000,1651400879999,219019.06250000,236,1574.32000000,126564.23440000,0
1651400880000,80.37000000,80.50000000,80.37000000,80.43000000,1186.59000000,1651400939999,95468.87210000,148,349.87000000,28148.87000000,0
1651400940000,80.42000000,80.47000000,80.34000000,80.40000000,2027.38000000,1651400999999,162993.47030000,169,720.92000000,57963.35640000,0
1651401000000,80.40000000,80.45000000,80.35000000,80.37000000,2063.34000000,1651401059999,165858.55250000,149,493.36000000,39653.74870000,0
1651401060000,80.37000000,80.39000000,80.31000000,80.37000000,1096.07000000,1651401119999,88065.14870000,100,305.89000000,24579.05070000,0
1651401120000,80.34000000,80.34000000,80.28000000,80.30000000,936.42000000,1651401179999,75197.98580000,83,182.77000000,14678.02250000,0
1651401180000,80.29000000,80.33000000,80.26000000,80.32000000,1223.16000000,1651401239999,98193.45990000,115,417.35000000,33510.20570000,0
1651401240000,80.33000000,80.33000000,80.26000000,80.31000000,963.24000000,1651401299999,77341.01810000,96,205.18000000,16477.64830000,0
1651401300000,80.32000000,80.43000000,80.31000000,80.32000000,1662.24000000,1651401359999,133580.70000000,129,628.02000000,50471.34280000,0
1651401360000,80.31000000,80.31000000,80.05000000,80.10000000,3399.24000000,1651401419999,272531.38140000,221,799.69000000,64083.67180000,0
1651401420000,80.10000000,80.18000000,80.10000000,80.17000000,1597.44000000,1651401479999,128016.52780000,137,563.63000000,45167.77990000,0
1651401480000,80.17000000,80.18000000,80.12000000,80.12000000,945.72000000,1651401539999,75810.67860000,84,180.26000000,14450.40660000,0
1651401540000,80.12000000,80.15000000,80.08000000,80.11000000,1919.36000000,1651401599999,153749.02120000,122,658.50000000,52755.49010000,0
1651401600000,80.10000000,80.14000000,80.06000000,80.08000000,1315.16000000,1651401659999,105328.13950000,126,525.91000000,42125.32440000,0
1651401660000,80.08000000,80.08000000,80.04000000,80.04000000,1035.57000000,1651401719999,82900.26490000,107,223.59000000,17898.92400000,0
1651401720000,80.05000000,80.05000000,79.95000000,79.99000000,2751.37000000,1651401779999,220099.13890000,243,754.20000000,60329.50220000,0
1651401780000,80.00000000,80.01000000,79.82000000,79.82000000,4677.44000000,1651401839999,373698.40880000,480,2394.29000000,191299.98680000,0
1651401840000,79.83000000,79.91000000,79.81000000,79.86000000,1558.23000000,1651401899999,124418.15010000,182,497.78000000,39746.66110000,0
1651401900000,79.85000000,79.99000000,79.85000000,79.91000000,2704.04000000,1651401959999,216131.22090000,188,754.03000000,60268.80480000,0
1651401960000,79.91000000,79.95000000,79.81000000,79.93000000,4861.89000000,1651402019999,388298.02340000,321,1764.69000000,140926.97540000,0
1651402020000,79.92000000,79.92000000,79.85000000,79.87000000,1165.50000000,1651402079999,93092.44720000,109,312.60000000,24971.79050000,0
1651402080000,79.87000000,80.01000000,79.79000000,79.81000000,3223.40000000,1651402139999,257524.65260000,245,1289.08000000,103014.17220000,0
1651402140000,79.81000000,79.86000000,79.73000000,79.73000000,2878.44000000,1651402199999,229624.55510000,295,1090.27000000,86967.26560000,0
1651402200000,79.72000000,79.80000000,79.55000000,79.78000000,8175.33000000,1651402259999,651140.79730000,822,4530.44000000,360831.65120000,0
1651402260000,79.77000000,79.87000000,79.76000000,79.87000000,1447.15000000,1651402319999,115502.50730000,166,364.51000000,29094.26430000,0
1651402320000,79.88000000,79.94000000,79.81000000,79.92000000,1222.97000000,1651402379999,97695.97230000,151,294.65000000,23540.15350000,0
1651402380000,79.91000000,79.95000000,79.79000000,79.81000000,3341.79000000,1651402439999,266907.72760000,262,1020.52000000,81500.16590000,0
1651402440000,79.80000000,79.89000000,79.77000000,79.87000000,2439.64000000,1651402499999,194743.98310000,182,640.26000000,51121.98140000,0
1651402500000,79.88000000,79.91000000,79.84000000,79.88000000,1155.91000000,1651402559999,92306.75590000,121,205.76000000,16432.53820000,0
1651402560000,79.88000000,79.95000000,79.88000000,79.89000000,2239.65000000,1651402619999,178992.07700000,241,1277.98000000,102141.50690000,0
1651402620000,79.89000000,79.89000000,79.80000000,79.84000000,1520.32000000,1651402679999,121376.68350000,139,468.52000000,37405.10240000,0
1651402680000,79.85000000,79.86000000,79.81000000,79.82000000,874.66000000,1651402739999,69820.13020000,67,61.00000000,4869.95420000,0
1651402740000,79.81000000,79.85000000,79.69000000,79.77000000,2673.94000000,1651402799999,213247.15470000,235,1095.21000000,87339.18160000,0
1651402800000,79.77000000,79.88000000,79.77000000,79.88000000,1466.15000000,1651402859999,117073.82200000,124,625.28000000,49932.99520000,0
1651402860000,79.89000000,79.98000000,79.84000000,79.91000000,1761.48000000,1651402919999,140741.09790000,218,715.12000000,57143.45360000,0
1651402920000,79.91000000,79.94000000,79.83000000,79.84000000,2146.07000000,1651402979999,171428.46280000,152,572.38000000,45736.82100000,0
1651402980000,79.83000000,79.98000000,79.83000000,79.97000000,1684.43000000,1651403039999,134590.00270000,138,709.93000000,56700.85030000,0
1651403040000,79.97000000,80.01000000,79.93000000,79.93000000,2337.72000000,1651403099999,186975.84830000,188,748.15000000,59844.99280000,0
1651403100000,79.93000000,80.00000000,79.93000000,79.99000000,1709.33000000,1651403159999,136702.32070000,115,433.53000000,34661.93850000,0
1651403160000,79.98000000,80.01000000,79.97000000,79.98000000,1251.50000000,1651403219999,100102.04180000,102,498.61000000,39885.28880000,0
1651403220000,79.99000000,80.00000000,79.95000000,79.95000000,951.40000000,1651403279999,76088.48100000,60,30.68000000,2453.45220000,0
1651403280000,79.94000000,80.02000000,79.94000000,80.00000000,1321.12000000,1651403339999,105682.73670000,84,69.14000000,5531.15850000,0
1651403340000,80.01000000,80.01000000,79.90000000,79.91000000,1626.79000000,1651403399999,130025.93730000,115,364.93000000,29167.50980000,0
1651403400000,79.92000000,79.93000000,79.88000000,79.91000000,989.15000000,1651403459999,79030.17840000,86,456.10000000,36445.78890000,0
1651403460000,79.90000000,79.90000000,79.88000000,79.88000000,828.80000000,1651403519999,66211.21280000,53,75.04000000,5995.02380000,0
1651403520000,79.87000000,79.87000000,79.78000000,79.79000000,2459.09000000,1651403579999,196331.36540000,200,781.22000000,62372.88430000,0
1651403580000,79.78000000,79.81000000,79.73000000,79.76000000,1788.89000000,1651403639999,142689.56510000,177,652.25000000,52026.25960000,0
1651403640000,79.75000000,79.77000000,79.58000000,79.59000000,4813.19000000,1651403699999,383385.86090000,322,1757.60000000,140006.11040000,0
1651403700000,79.59000000,79.60000000,79.22000000,79.39000000,10432.60000000,1651403759999,828616.03460000,1142,5101.81000000,405157.52230000,0
1651403760000,79.40000000,79.47000000,79.20000000,79.21000000,4080.44000000,1651403819999,323518.42350000,407,1856.81000000,147203.53780000,0
1651403820000,79.21000000,79.34000000,79.16000000,79.28000000,2204.81000000,1651403879999,174697.70920000,271,601.20000000,47639.99080000,0
1651403880000,79.26000000,79.55000000,79.26000000,79.43000000,3261.58000000,1651403939999,259099.05400000,255,1460.81000000,116033.79600000,0
1651403940000,79.43000000,79.52000000,79.41000000,79.44000000,1547.68000000,1651403999999,122963.78900000,148,513.28000000,40791.77490000,0
1651404000000,79.44000000,79.58000000,79.40000000,79.57000000,1571.24000000,1651404059999,124906.84730000,122,164.92000000,13111.11590000,0
1651404060000,79.58000000,79.67000000,79.57000000,79.61000000,2769.66000000,1651404119999,220538.51360000,348,1394.95000000,111077.32280000,0
1651404120000,79.62000000,79.74000000,79.62000000,79.72000000,1742.92000000,1651404179999,138908.07930000,212,484.52000000,38608.23420000,0
1651404180000,79.72000000,79.76000000,79.61000000,79.69000000,2510.36000000,1651404239999,200017.43730000,273,1237.50000000,98596.60450000,0
1651404240000,79.67000000,79.69000000,79.60000000,79.63000000,1143.74000000,1651404299999,91091.15940000,113,221.29000000,17626.83260000,0
1651404300000,79.63000000,79.67000000,79.60000000,79.66000000,1725.84000000,1651404359999,137429.37750000,187,824.57000000,65667.86010000,0
1651404360000,79.66000000,79.85000000,79.63000000,79.75000000,1944.54000000,1651404419999,155071.71960000,263,584.29000000,46610.58930000,0
1651404420000,79.77000000,79.86000000,79.73000000,79.80000000,3433.99000000,1651404479999,273995.41480000,302,1462.10000000,116656.11420000,0
1651404480000,79.80000000,79.87000000,79.70000000,79.86000000,3795.32000000,1651404539999,302874.49670000,320,2198.20000000,175419.88930000,0
1651404540000,79.85000000,79.87000000,79.76000000,79.79000000,1323.19000000,1651404599999,105608.38840000,121,295.91000000,23620.91580000,0
1651404600000,79.80000000,79.91000000,79.80000000,79.91000000,2051.97000000,1651404659999,163872.06570000,218,1149.59000000,91801.83290000,0
1651404660000,79.90000000,79.95000000,79.89000000,79.91000000,1368.02000000,1651404719999,109336.66960000,127,512.52000000,40962.85190000,0
1651404720000,79.90000000,79.93000000,79.88000000,79.90000000,1033.39000000,1651404779999,82569.30250000,76,197.80000000,15807.21380000,0
1651404780000,79.89000000,79.91000000,79.77000000,79.77000000,2012.57000000,1651404839999,160656.46130000,126,512.69000000,40905.79920000,0
1651404840000,79.76000000,79.80000000,79.69000000,79.70000000,3445.03000000,1651404899999,274692.99300000,222,1029.28000000,82060.83850000,0
1651404900000,79.69000000,79.74000000,79.61000000,79.65000000,1971.59000000,1651404959999,157058.80530000,141,532.48000000,42407.52420000,0
1651404960000,79.64000000,79.64000000,79.50000000,79.56000000,2669.85000000,1651405019999,212472.17410000,206,526.87000000,41926.18610000,0
1651405020000,79.56000000,79.71000000,79.50000000,79.64000000,2344.81000000,1651405079999,186651.43130000,174,954.07000000,75950.00610000,0
1651405080000,79.63000000,79.72000000,79.62000000,79.71000000,2136.04000000,1651405139999,170186.84330000,167,1069.74000000,85224.49980000,0
1651405140000,79.70000000,79.72000000,79.66000000,79.67000000,1465.16000000,1651405199999,116759.41000000,119,426.07000000,33955.48350000,0
1651405200000,79.69000000,79.70000000,79.63000000,79.64000000,1728.14000000,1651405259999,137661.76040000,92,301.17000000,23992.06760000,0
1651405260000,79.64000000,79.70000000,79.61000000,79.64000000,955.06000000,1651405319999,76071.50130000,75,143.51000000,11429.59220000,0
1651405320000,79.67000000,79.70000000,79.65000000,79.65000000,1271.89000000,1651405379999,101340.40420000,98,320.64000000,25549.32180000,0
1651405380000,79.65000000,79.68000000,79.58000000,79.61000000,1837.66000000,1651405439999,146321.44480000,133,435.19000000,34646.59720000,0
1651405440000,79.63000000,79.72000000,79.59000000,79.70000000,1506.45000000,1651405499999,120003.67090000,134,590.26000000,47022.78040000,0
1651405500000,79.71000000,79.76000000,79.59000000,79.60000000,1547.23000000,1651405559999,123304.74090000,132,426.44000000,33991.68500000,0
1651405560000,79.59000000,79.64000000,79.58000000,79.58000000,972.61000000,1651405619999,77417.56300000,84,149.76000000,11923.29550000,0
1651405620000,79.59000000,79.63000000,79.52000000,79.58000000,1684.70000000,1651405679999,134062.17270000,135,687.05000000,54665.78900000,0
1651405680000,79.57000000,79.63000000,79.54000000,79.57000000,1420.46000000,1651405739999,113034.81480000,123,507.09000000,40355.94730000,0
1651405740000,79.57000000,79.71000000,79.54000000,79.70000000,1652.52000000,1651405799999,131576.84390000,163,667.18000000,53123.17690000,0
1651405800000,79.70000000,79.72000000,79.57000000,79.58000000,2840.39000000,1651405859999,226160.74140000,147,1186.15000000,94462.94650000,0
1651405860000,79.58000000,79.63000000,79.55000000,79.56000000,1079.15000000,1651405919999,85883.56250000,112,413.89000000,32939.05180000,0
1651405920000,79.56000000,79.59000000,79.53000000,79.53000000,1348.96000000,1651405979999,107321.29870000,100,212.05000000,16870.62610000,0
1651405980000,79.52000000,79.55000000,79.50000000,79.54000000,1156.41000000,1651406039999,91967.19610000,94,331.46000000,26363.59650000,0
1651406040000,79.54000000,79.55000000,79.45000000,79.46000000,2106.64000000,1651406099999,167456.06150000,134,659.51000000,52417.76160000,0
1651406100000,79.47000000,79.48000000,79.36000000,79.46000000,7125.97000000,1651406159999,565906.67400000,368,1086.07000000,86255.02270000,0
1651406160000,79.46000000,79.53000000,79.42000000,79.47000000,1543.96000000,1651406219999,122708.27330000,182,486.47000000,38657.07040000,0
1651406220000,79.47000000,79.47000000,79.34000000,79.35000000,2980.45000000,1651406279999,236609.72140000,169,376.25000000,29862.75130000,0
1651406280000,79.35000000,79.38000000,79.22000000,79.28000000,2796.60000000,1651406339999,221791.61920000,327,1216.89000000,96510.68400000,0
1651406340000,79.28000000,79.30000000,79.13000000,79.14000000,5607.69000000,1651406399999,444173.73020000,469,1562.18000000,123751.73430000,0
1651406400000,79.14000000,79.31000000,79.14000000,79.30000000,23456.58000000,1651406459999,1858646.81040000,628,21685.58000000,1718310.42220000,0
1651406460000,79.30000000,79.33000000,79.20000000,79.20000000,5787.91000000,1651406519999,458931.83710000,288,1997.79000000,158437.89860000,0
1651406520000,79.20000000,79.20000000,79.08000000,79.09000000,3901.13000000,1651406579999,308736.13540000,305,1238.72000000,98035.93210000,0
1651406580000,79.09000000,79.13000000,78.86000000,78.88000000,9544.95000000,1651406639999,753873.60340000,973,4470.47000000,353054.78400000,0
1651406640000,78.89000000,78.96000000,78.79000000,78.86000000,13893.00000000,1651406699999,1096185.79510000,712,10300.64000000,812782.50560000,0
1651406700000,78.86000000,78.87000000,78.77000000,78.77000000,7942.49000000,1651406759999,626268.97270000,335,6196.11000000,488596.29020000,0
1651406760000,78.78000000,78.94000000,78.78000000,78.92000000,11126.02000000,1651406819999,877222.14070000,445,8605.38000000,678436.20150000,0
1651406820000,78.92000000,78.93000000,78.81000000,78.85000000,3365.92000000,1651406879999,265405.86210000,158,662.41000000,52225.43940000,0
1651406880000,78.83000000,78.88000000,78.78000000,78.78000000,1964.74000000,1651406939999,154861.08140000,125,1162.16000000,91598.38020000,0
1651406940000,78.77000000,78.81000000,78.71000000,78.72000000,1327.39000000,1651406999999,104556.44850000,219,667.11000000,52546.69760000,0
1651407000000,78.72000000,78.79000000,78.70000000,78.78000000,1473.41000000,1651407059999,115996.79360000,167,584.30000000,46006.52700000,0
1651407060000,78.78000000,78.90000000,78.63000000,78.89000000,3022.81000000,1651407119999,238015.30700000,367,1575.06000000,123999.98970000,0
1651407120000,78.89000000,79.07000000,78.89000000,78.96000000,2947.51000000,1651407179999,232802.17680000,291,1559.45000000,123181.09430000,0
1651407180000,78.97000000,79.18000000,78.97000000,79.11000000,2038.63000000,1651407239999,161248.23280000,233,1681.00000000,132952.30750000,0
1651407240000,79.12000000,79.26000000,79.12000000,79.19000000,1367.98000000,1651407299999,108310.03330000,180,825.08000000,65314.42860000,0
1651407300000,79.18000000,79.27000000,79.05000000,79.05000000,2194.86000000,1651407359999,173700.74540000,147,995.57000000,78793.09860000,0
1651407360000,79.05000000,79.13000000,79.04000000,79.12000000,371.52000000,1651407419999,29375.59360000,61,276.42000000,21854.84760000,0
1651407420000,79.11000000,79.25000000,79.09000000,79.23000000,2183.37000000,1651407479999,172946.52390000,142,1227.40000000,97224.56960000,0
1651407480000,79.21000000,79.29000000,79.17000000,79.29000000,1506.06000000,1651407539999,119330.10570000,152,719.95000000,57057.05520000,0
1651407540000,79.29000000,79.32000000,79.18000000,79.20000000,1502.68000000,1651407599999,119074.73870000,146,513.59000000,40709.63960000,0
1651407600000,79.21000000,79.31000000,79.21000000,79.30000000,1315.36000000,1651407659999,104257.15820000,122,718.59000000,56961.69630000,0
1651407660000,79.30000000,79.44000000,79.30000000,79.43000000,1031.90000000,1651407719999,81926.28190000,170,868.37000000,68949.28780000,0
1651407720000,79.43000000,79.67000000,79.43000000,79.66000000,4623.72000000,1651407779999,367914.68100000,559,2358.26000000,187587.47240000,0
1651407780000,79.66000000,79.90000000,79.63000000,79.90000000,4754.48000000,1651407839999,379260.20770000,609,2471.98000000,197212.39700000,0
1651407840000,79.90000000,80.11000000,79.88000000,80.10000000,7530.71000000,1651407899999,602627.50760000,780,3604.18000000,288461.10610000,0
1651407900000,80.10000000,80.26000000,80.06000000,80.12000000,7219.48000000,1651407959999,578882.60030000,704,2829.73000000,226880.49340000,0
1651407960000,80.11000000,80.23000000,79.95000000,80.00000000,2012.81000000,1651408019999,161147.86630000,222,800.28000000,64066.82270000,0
1651408020000,79.98000000,80.07000000,79.90000000,79.90000000,1395.41000000,1651408079999,111596.16060000,192,897.92000000,71812.84770000,0
1651408080000,79.89000000,80.00000000,79.79000000,79.80000000,3506.31000000,1651408139999,280112.07890000,247,919.36000000,73474.11000000,0
1651408140000,79.79000000,79.92000000,79.77000000,79.85000000,686.93000000,1651408199999,54839.24620000,95,492.05000000,39287.53120000,0
1651408200000,79.84000000,79.99000000,79.84000000,79.98000000,1332.36000000,1651408259999,106473.65890000,135,1239.12000000,99023.01800000,0
1651408260000,79.97000000,80.09000000,79.97000000,79.99000000,1486.34000000,1651408319999,118959.78350000,136,496.88000000,39775.07700000,0
1651408320000,79.99000000,79.99000000,79.81000000,79.86000000,1948.93000000,1651408379999,155713.59580000,120,657.25000000,52485.61870000,0
1651408380000,79.85000000,79.85000000,79.77000000,79.84000000,799.73000000,1651408439999,63823.05240000,104,535.34000000,42724.52240000,0
1651408440000,79.84000000,79.95000000,79.75000000,79.88000000,1674.86000000,1651408499999,133717.62140000,146,1368.27000000,109257.95620000,0
1651408500000,79.85000000,80.03000000,79.84000000,79.95000000,721.97000000,1651408559999,57735.55580000,98,384.76000000,30767.09850000,0
1651408560000,79.94000000,79.97000000,79.89000000,79.94000000,1131.64000000,1651408619999,90453.72020000,118,537.08000000,42930.55380000,0
1651408620000,79.95000000,79.98000000,79.91000000,79.98000000,325.32000000,1651408679999,26002.48070000,47,196.54000000,15707.73700000,0
1651408680000,79.97000000,79.97000000,79.87000000,79.91000000,619.54000000,1651408739999,49518.44350000,62,77.82000000,6217.53740000,0
1651408740000,79.92000000,79.93000000,79.84000000,79.84000000,799.92000000,1651408799999,63900.64320000,79,228.76000000,18267.55560000,0
1651408800000,79.88000000,80.14000000,79.88000000,80.10000000,2365.22000000,1651408859999,189314.18580000,200,1459.29000000,116780.19340000,0
1651408860000,80.11000000,80.17000000,80.06000000,80.10000000,2012.64000000,1651408919999,161238.82260000,133,1469.62000000,117730.42810000,0
1651408920000,80.09000000,80.09000000,80.04000000,80.08000000,176.96000000,1651408979999,14168.07580000,31,50.88000000,4074.24620000,0
1651408980000,80.07000000,80.14000000,80.04000000,80.11000000,1456.28000000,1651409039999,116623.37490000,121,488.78000000,39143.89970000,0
1651409040000,80.11000000,80.27000000,80.10000000,80.25000000,1573.70000000,1651409099999,126211.70070000,230,1031.60000000,82731.20090000,0
1651409100000,80.26000000,80.31000000,80.18000000,80.20000000,1980.58000000,1651409159999,158917.97580000,221,1001.93000000,80390.62320000,0
1651409160000,80.20000000,80.23000000,80.14000000,80.15000000,1035.81000000,1651409219999,83069.08760000,106,375.79000000,30140.53410000,0
1651409220000,80.14000000,80.15000000,80.08000000,80.10000000,524.66000000,1651409279999,42027.41140000,67,218.50000000,17501.28710000,0
1651409280000,80.09000000,80.13000000,80.06000000,80.06000000,681.29000000,1651409339999,54565.34170000,107,213.93000000,17136.39050000,0
1651409340000,80.06000000,80.06000000,79.94000000,79.99000000,3064.88000000,1651409399999,245185.61600000,268,1019.80000000,81573.48130000,0
1651409400000,79.98000000,80.04000000,79.96000000,80.02000000,959.08000000,1651409459999,76723.53790000,109,348.98000000,27915.89460000,0
1651409460000,80.02000000,80.19000000,79.99000000,80.12000000,812.76000000,1651409519999,65136.24750000,128,464.10000000,37195.54160000,0
1651409520000,80.12000000,80.43000000,80.11000000,80.41000000,14189.64000000,1651409579999,1139714.94170000,957,7404.45000000,594551.67810000,0
1651409580000,80.41000000,80.41000000,79.98000000,80.12000000,20458.29000000,1651409639999,1640610.51840000,880,4557.02000000,365379.84480000,0
1651409640000,80.11000000,80.11000000,80.02000000,80.04000000,3069.78000000,1651409699999,245726.82310000,113,2630.82000000,210585.96720000,0
1651409700000,80.05000000,80.06000000,80.01000000,80.04000000,507.75000000,1651409759999,40636.60830000,56,213.00000000,17044.94530000,0
1651409760000,80.04000000,80.24000000,80.01000000,80.23000000,1511.31000000,1651409819999,121134.94600000,185,520.44000000,41725.07580000,0
1651409820000,80.24000000,80.25000000,80.21000000,80.22000000,230.59000000,1651409879999,18503.31080000,50,75.06000000,6022.04630000,0
1651409880000,80.23000000,80.31000000,80.23000000,80.27000000,754.62000000,1651409939999,60580.24320000,92,385.81000000,30973.86380000,0
1651409940000,80.27000000,80.39000000,80.23000000,80.38000000,1394.26000000,1651409999999,111994.65690000,167,898.08000000,72139.86300000,0
1651410000000,80.39000000,80.67000000,80.39000000,80.66000000,6104.26000000,1651410059999,491828.18280000,877,3002.64000000,241872.04700000,0
1651410060000,80.66000000,80.66000000,80.51000000,80.58000000,2435.16000000,1651410119999,196235.54020000,197,1503.32000000,121145.80980000,0
1651410120000,80.58000000,80.59000000,80.54000000,80.57000000,788.78000000,1651410179999,63548.26580000,102,463.49000000,37340.15450000,0
1651410180000,80.54000000,80.54000000,80.33000000,80.35000000,2022.54000000,1651410239999,162719.33480000,178,432.03000000,34734.73450000,0
1651410240000,80.35000000,80.35000000,80.20000000,80.20000000,1254.16000000,1651410299999,100656.84260000,215,600.70000000,48216.06870000,0
1651410300000,80.20000000,80.31000000,80.16000000,80.29000000,1644.13000000,1651410359999,131931.83560000,150,746.54000000,59889.53430000,0
1651410360000,80.27000000,80.29000000,80.12000000,80.16000000,1436.00000000,1651410419999,115156.45110000,136,385.66000000,30920.77560000,0
1651410420000,80.15000000,80.15000000,80.04000000,80.09000000,2401.62000000,1651410479999,192330.94350000,255,736.16000000,58946.36270000,0
1651410480000,80.09000000,80.12000000,79.98000000,80.02000000,5473.49000000,1651410539999,437915.53140000,262,3947.82000000,315828.50050000,0
1651410540000,80.00000000,80.05000000,80.00000000,80.01000000,528.54000000,1651410599999,42299.99110000,59,175.28000000,14026.84220000,0
1651410600000,80.02000000,80.15000000,80.02000000,80.15000000,630.38000000,1651410659999,50476.38570000,86,464.24000000,37172.00450000,0
1651410660000,80.14000000,80.16000000,80.01000000,80.01000000,2175.96000000,1651410719999,174270.59010000,147,567.47000000,45453.77890000,0
